time pulse
7.832e-09 1.0
7.833e-09 1.0
7.834e-09 1.0
7.835e-09 1.0
7.836e-09 1.0
7.837e-09 1.0
7.838e-09 1.0
7.839e-09 1.0
7.84e-09 1.0
7.841e-09 1.0
7.842e-09 1.0
7.843e-09 1.0
7.844e-09 1.0
7.845e-09 1.0
7.846e-09 1.0
7.846999999999999e-09 1.0
7.848e-09 1.0
7.849e-09 1.0
7.849999999999999e-09 1.0
7.851e-09 1.0
7.852e-09 1.0
7.853e-09 1.0
7.854e-09 1.0
7.855e-09 1.0
7.856e-09 1.0
7.857e-09 1.0
7.858e-09 1.0
7.859e-09 1.0
7.86e-09 1.0
7.861e-09 1.0
7.862e-09 1.0
7.863e-09 1.0
7.864e-09 1.0
7.865e-09 1.0
7.865999999999999e-09 1.0
7.867e-09 1.0
7.868e-09 1.0
7.869e-09 1.0
7.87e-09 1.0
7.871e-09 1.0
7.872e-09 1.0
7.873e-09 1.0
7.874e-09 1.0
7.875e-09 1.0
7.876e-09 1.0
7.877e-09 1.0
7.878e-09 1.0
7.879e-09 1.0
7.88e-09 1.0
7.881e-09 1.0
7.881999999999999e-09 1.0
7.883e-09 1.0
7.884e-09 1.0
7.884999999999999e-09 1.0
7.886e-09 1.0
7.887e-09 1.0
7.888e-09 1.0
7.889e-09 1.0
7.89e-09 1.0
7.891e-09 1.0
7.892e-09 1.0
7.893e-09 1.0
7.894e-09 1.0
7.895e-09 1.0
7.896e-09 1.0
7.897e-09 1.0
7.898e-09 1.0
7.899e-09 1.0
7.9e-09 1.0
7.900999999999999e-09 1.0
7.902e-09 1.0
7.903e-09 1.0
7.904e-09 1.0
7.905e-09 1.0
7.906e-09 1.0
7.907e-09 1.0
7.908e-09 1.0
7.909e-09 1.0
7.91e-09 1.0
7.911e-09 1.0
7.912e-09 1.0
7.913e-09 1.0
7.914e-09 1.0
7.915e-09 1.0
7.916e-09 1.0
7.916999999999999e-09 1.0
7.918e-09 1.0
7.919e-09 1.0
7.919999999999999e-09 1.0
7.921e-09 1.0
7.922e-09 1.0
7.923e-09 1.0
7.924e-09 1.0
7.925e-09 1.0
7.926e-09 1.0
7.927e-09 1.0
7.928e-09 1.0
7.929e-09 1.0
7.93e-09 1.0
7.931e-09 1.0
7.932e-09 1.0
7.933e-09 1.0
7.934e-09 1.0
7.935e-09 1.0
7.935999999999999e-09 1.0
7.937e-09 1.0
7.938e-09 1.0
7.938999999999999e-09 1.0
7.94e-09 1.0
7.941e-09 1.0
7.942e-09 1.0
7.943e-09 1.0
7.944e-09 1.0
7.945e-09 1.0
7.946e-09 1.0
7.947e-09 1.0
7.948e-09 1.0
7.949e-09 1.0
7.95e-09 1.0
7.951e-09 1.0
7.952e-09 1.0
7.953e-09 1.0
7.954e-09 1.0
7.954999999999999e-09 1.0
7.956e-09 1.0
7.957e-09 1.0
7.958e-09 1.0
7.959e-09 1.0
7.96e-09 1.0
7.961e-09 1.0
7.962e-09 1.0
7.963e-09 1.0
7.964e-09 1.0
7.965e-09 1.0
7.966e-09 1.0
7.967e-09 1.0
7.968e-09 1.0
7.969e-09 1.0
7.97e-09 1.0
7.970999999999999e-09 1.0
7.972e-09 1.0
7.973e-09 1.0
7.973999999999999e-09 1.0
7.975e-09 1.0
7.976e-09 1.0
7.977e-09 1.0
7.978e-09 1.0
7.979e-09 1.0
7.98e-09 1.0
7.981e-09 1.0
7.982e-09 1.0
7.983e-09 1.0
7.984e-09 1.0
7.985e-09 1.0
7.986e-09 1.0
7.987e-09 1.0
7.988e-09 1.0
7.989e-09 1.0
7.989999999999999e-09 1.0
7.991e-09 1.0
7.992e-09 1.0
7.993e-09 1.0
7.994e-09 1.0
7.995e-09 1.0
7.996e-09 1.0
7.997e-09 1.0
7.998e-09 1.0
7.999e-09 1.0
8e-09 1.0
8.001e-09 1.0
8.002e-09 1.0
8.003e-09 1.0
8.004e-09 1.0
8.005e-09 1.0
8.005999999999999e-09 1.0
8.007e-09 1.0
8.008e-09 1.0
8.008999999999999e-09 1.0
8.01e-09 1.0
8.011e-09 1.0
8.012e-09 1.0
8.013e-09 1.0
8.014e-09 1.0
8.015e-09 1.0
8.016e-09 1.0
8.017e-09 1.0
8.018e-09 1.0
8.019e-09 1.0
8.02e-09 1.0
8.021e-09 1.0
8.022e-09 1.0
8.023e-09 1.0
8.024e-09 1.0
8.024999999999999e-09 1.0
8.026e-09 1.0
8.027e-09 1.0
8.027999999999999e-09 1.0
8.029e-09 1.0
8.03e-09 1.0
8.031e-09 1.0
8.032e-09 1.0
8.033e-09 1.0
8.034e-09 1.0
8.035e-09 1.0
8.036e-09 1.0
8.037e-09 1.0
8.038e-09 1.0
8.039e-09 1.0
8.04e-09 1.0
8.040999999999999e-09 1.0
8.042e-09 1.0
8.043e-09 1.0
8.043999999999999e-09 1.0
8.045e-09 1.0
8.046e-09 1.0
8.047e-09 1.0
8.048e-09 1.0
8.049e-09 1.0
8.05e-09 1.0
8.051e-09 1.0
8.052e-09 1.0
8.053e-09 1.0
8.054e-09 1.0
8.055e-09 1.0
8.056e-09 1.0
8.057e-09 1.0
8.058e-09 1.0
8.059e-09 1.0
8.059999999999999e-09 1.0
8.061e-09 1.0
8.062e-09 1.0
8.062999999999999e-09 1.0
8.064e-09 1.0
8.065e-09 1.0
8.066e-09 1.0
8.067e-09 1.0
8.068e-09 1.0
8.069e-09 1.0
8.07e-09 1.0
8.071e-09 1.0
8.072e-09 1.0
8.073e-09 1.0
8.074e-09 1.0
8.075e-09 1.0
8.076e-09 1.0
8.077e-09 1.0
8.078e-09 1.0
8.078999999999999e-09 1.0
8.08e-09 1.0
8.081e-09 1.0
8.082e-09 1.0
8.083e-09 1.0
8.084e-09 1.0
8.085e-09 1.0
8.086e-09 1.0
8.087e-09 1.0
8.088e-09 1.0
8.089e-09 1.0
8.09e-09 1.0
8.091e-09 1.0
8.092e-09 1.0
8.093e-09 1.0
8.094e-09 1.0
8.094999999999999e-09 1.0
8.096e-09 1.0
8.097e-09 1.0
8.097999999999999e-09 1.0
8.099e-09 1.0
8.1e-09 1.0
8.101e-09 1.0
8.102e-09 1.0
8.103e-09 1.0
8.104e-09 1.0
8.105e-09 1.0
8.106e-09 1.0
8.107e-09 1.0
8.108e-09 1.0
8.109e-09 1.0
8.11e-09 1.0
8.111e-09 1.0
8.112e-09 1.0
8.113e-09 1.0
8.113999999999999e-09 1.0
8.115e-09 1.0
8.116e-09 1.0
8.116999999999999e-09 1.0
8.118e-09 1.0
8.119e-09 1.0
8.12e-09 1.0
8.121e-09 1.0
8.122e-09 1.0
8.123e-09 1.0
8.124e-09 1.0
8.125e-09 1.0
8.126e-09 1.0
8.127e-09 1.0
8.128e-09 1.0
8.129e-09 1.0
8.129999999999999e-09 1.0
8.131e-09 1.0
8.132e-09 1.0
8.132999999999999e-09 1.0
8.134e-09 1.0
8.135e-09 1.0
8.136e-09 1.0
8.137e-09 1.0
8.138e-09 1.0
8.139e-09 1.0
8.14e-09 1.0
8.141e-09 1.0
8.142e-09 1.0
8.143e-09 1.0
8.144e-09 1.0
8.145e-09 1.0
8.146e-09 1.0
8.147e-09 1.0
8.148e-09 1.0
8.148999999999999e-09 1.0
8.15e-09 1.0
8.151e-09 1.0
8.151999999999999e-09 1.0
8.153e-09 1.0
8.154e-09 1.0
8.155e-09 1.0
8.156e-09 1.0
8.157e-09 1.0
8.158e-09 1.0
8.159e-09 1.0
8.16e-09 1.0
8.161e-09 1.0
8.162e-09 1.0
8.163e-09 1.0
8.164e-09 1.0
8.165e-09 1.0
8.166e-09 1.0
8.167e-09 1.0
8.167999999999999e-09 1.0
8.169e-09 1.0
8.17e-09 1.0
8.171e-09 1.0
8.172e-09 1.0
8.173e-09 1.0
8.174e-09 1.0
8.175e-09 1.0
8.176e-09 1.0
8.177e-09 1.0
8.178e-09 1.0
8.179e-09 1.0
8.18e-09 1.0
8.181e-09 1.0
8.182e-09 1.0
8.183e-09 1.0
8.183999999999999e-09 1.0
8.185e-09 1.0
8.186e-09 1.0
8.186999999999999e-09 1.0
8.188e-09 1.0
8.189e-09 1.0
8.19e-09 1.0
8.191e-09 1.0
8.192e-09 1.0
8.193e-09 1.0
8.194e-09 1.0
8.195e-09 1.0
8.196e-09 1.0
8.197e-09 1.0
8.198e-09 1.0
8.199e-09 1.0
8.2e-09 1.0
8.201e-09 1.0
8.202e-09 1.0
8.202999999999999e-09 1.0
8.204e-09 1.0
8.205e-09 1.0
8.205999999999999e-09 1.0
8.207e-09 1.0
8.208e-09 1.0
8.209e-09 1.0
8.21e-09 1.0
8.211e-09 1.0
8.212e-09 1.0
8.213e-09 1.0
8.214e-09 1.0
8.215e-09 1.0
8.216e-09 1.0
8.217e-09 1.0
8.218e-09 1.0
8.218999999999999e-09 1.0
8.22e-09 1.0
8.221e-09 1.0
8.221999999999999e-09 1.0
8.223e-09 1.0
8.224e-09 1.0
8.225e-09 1.0
8.226e-09 1.0
8.227e-09 1.0
8.228e-09 1.0
8.229e-09 1.0
8.23e-09 1.0
8.231e-09 1.0
8.232e-09 1.0
8.233e-09 1.0
8.234e-09 1.0
8.235e-09 1.0
8.236e-09 1.0
8.237e-09 1.0
8.237999999999999e-09 1.0
8.239e-09 1.0
8.24e-09 1.0
8.240999999999999e-09 1.0
8.242e-09 1.0
8.243e-09 1.0
8.244e-09 1.0
8.245e-09 1.0
8.246e-09 1.0
8.247e-09 1.0
8.248e-09 1.0
8.249e-09 1.0
8.25e-09 1.0
8.251e-09 1.0
8.252e-09 1.0
8.253e-09 1.0
8.254e-09 1.0
8.255e-09 1.0
8.256e-09 1.0
8.256999999999999e-09 1.0
8.258e-09 1.0
8.259e-09 1.0
8.26e-09 1.0
8.261e-09 1.0
8.262e-09 1.0
8.263e-09 1.0
8.264e-09 1.0
8.265e-09 1.0
8.266e-09 1.0
8.267e-09 1.0
8.268e-09 1.0
8.269e-09 1.0
8.27e-09 1.0
8.271e-09 1.0
8.272e-09 1.0
8.272999999999999e-09 1.0
8.274e-09 1.0
8.275e-09 1.0
8.275999999999999e-09 1.0
8.277e-09 1.0
8.278e-09 1.0
8.279e-09 1.0
8.28e-09 1.0
8.281e-09 1.0
8.282e-09 1.0
8.283e-09 1.0
8.284e-09 1.0
8.285e-09 1.0
8.286e-09 1.0
8.287e-09 1.0
8.288e-09 1.0
8.289e-09 1.0
8.29e-09 1.0
8.291e-09 1.0
8.291999999999999e-09 1.0
8.293e-09 1.0
8.294e-09 1.0
8.294999999999999e-09 1.0
8.296e-09 1.0
8.297e-09 1.0
8.298e-09 1.0
8.299e-09 1.0
8.3e-09 1.0
8.301e-09 1.0
8.302e-09 1.0
8.303e-09 1.0
8.304e-09 1.0
8.305e-09 1.0
8.306e-09 1.0
8.307e-09 1.0
8.307999999999999e-09 1.0
8.309e-09 1.0
8.31e-09 1.0
8.310999999999999e-09 1.0
8.312e-09 1.0
8.313e-09 1.0
8.314e-09 1.0
8.315e-09 1.0
8.316e-09 1.0
8.317e-09 1.0
8.318e-09 1.0
8.319e-09 1.0
8.32e-09 1.0
8.321e-09 1.0
8.322e-09 1.0
8.323e-09 1.0
8.324e-09 1.0
8.325e-09 1.0
8.326e-09 1.0
8.326999999999999e-09 1.0
8.328e-09 1.0
8.329e-09 1.0
8.329999999999999e-09 1.0
8.331e-09 1.0
8.332e-09 1.0
8.333e-09 1.0
8.334e-09 1.0
8.335e-09 1.0
8.336e-09 1.0
8.337e-09 1.0
8.338e-09 1.0
8.339e-09 1.0
8.34e-09 1.0
8.341e-09 1.0
8.342e-09 1.0
8.343e-09 1.0
8.344e-09 1.0
8.345e-09 1.0
8.345999999999999e-09 1.0
8.347e-09 1.0
8.348e-09 1.0
8.349e-09 1.0
8.35e-09 1.0
8.351e-09 1.0
8.352e-09 1.0
8.353e-09 1.0
8.354e-09 1.0
8.355e-09 1.0
8.356e-09 1.0
8.357e-09 1.0
8.358e-09 1.0
8.359e-09 1.0
8.36e-09 1.0
8.361e-09 1.0
8.361999999999999e-09 1.0
8.363e-09 1.0
8.364e-09 1.0
8.364999999999999e-09 1.0
8.366e-09 1.0
8.367e-09 1.0
8.368e-09 1.0
8.369e-09 1.0
8.37e-09 1.0
8.371e-09 1.0
8.372e-09 1.0
8.373e-09 1.0
8.374e-09 1.0
8.375e-09 1.0
8.376e-09 1.0
8.377e-09 1.0
8.378e-09 1.0
8.379e-09 1.0
8.38e-09 1.0
8.380999999999999e-09 1.0
8.382e-09 1.0
8.383e-09 1.0
8.383999999999999e-09 1.0
8.385e-09 1.0
8.386e-09 1.0
8.387e-09 1.0
8.388e-09 1.0
8.389e-09 1.0
8.39e-09 1.0
8.391e-09 1.0
8.392e-09 1.0
8.393e-09 1.0
8.394e-09 1.0
8.395e-09 1.0
8.396e-09 1.0
8.396999999999999e-09 1.0
8.398e-09 1.0
8.399e-09 1.0
8.399999999999999e-09 1.0
8.401e-09 1.0
8.402e-09 1.0
8.403e-09 1.0
8.404e-09 1.0
8.405e-09 1.0
8.406e-09 1.0
8.407e-09 1.0
8.408e-09 1.0
8.409e-09 1.0
8.41e-09 1.0
8.411e-09 1.0
8.412e-09 1.0
8.413e-09 1.0
8.414e-09 1.0
8.415e-09 1.0
8.415999999999999e-09 1.0
8.417e-09 1.0
8.418e-09 1.0
8.418999999999999e-09 1.0
8.42e-09 1.0
8.421e-09 1.0
8.422e-09 1.0
8.423e-09 1.0
8.424e-09 1.0
8.425e-09 1.0
8.426e-09 1.0
8.427e-09 1.0
8.428e-09 1.0
8.429e-09 1.0
8.43e-09 1.0
8.431e-09 1.0
8.431999999999999e-09 1.0
8.433e-09 1.0
8.434e-09 1.0
8.434999999999999e-09 1.0
8.436e-09 1.0
8.437e-09 1.0
8.438e-09 1.0
8.439e-09 1.0
8.44e-09 1.0
8.441e-09 1.0
8.442e-09 1.0
8.443e-09 1.0
8.444e-09 1.0
8.445e-09 1.0
8.446e-09 1.0
8.447e-09 1.0
8.448e-09 1.0
8.449e-09 1.0
8.45e-09 1.0
8.450999999999999e-09 1.0
8.452e-09 1.0
8.453e-09 1.0
8.453999999999999e-09 1.0
8.455e-09 1.0
8.456e-09 1.0
8.457e-09 1.0
8.458e-09 1.0
8.459e-09 1.0
8.46e-09 1.0
8.461e-09 1.0
8.462e-09 1.0
8.463e-09 1.0
8.464e-09 1.0
8.465e-09 1.0
8.466e-09 1.0
8.467e-09 1.0
8.468e-09 1.0
8.469e-09 1.0
8.469999999999999e-09 1.0
8.471e-09 1.0
8.472e-09 1.0
8.473e-09 1.0
8.474e-09 1.0
8.475e-09 1.0
8.476e-09 1.0
8.477e-09 1.0
8.478e-09 1.0
8.479e-09 1.0
8.48e-09 1.0
8.481e-09 1.0
8.482e-09 1.0
8.483e-09 1.0
8.484e-09 1.0
8.485e-09 1.0
8.485999999999999e-09 1.0
8.487e-09 1.0
8.488e-09 1.0
8.488999999999999e-09 1.0
8.49e-09 1.0
8.491e-09 1.0
8.492e-09 1.0
8.493e-09 1.0
8.494e-09 1.0
8.495e-09 1.0
8.496e-09 1.0
8.497e-09 1.0
8.498e-09 1.0
8.499e-09 1.0
8.5e-09 1.0
8.501e-09 1.0
8.502e-09 1.0
8.503e-09 1.0
8.504e-09 1.0
8.504999999999999e-09 1.0
8.506e-09 1.0
8.507e-09 1.0
8.507999999999999e-09 1.0
8.509e-09 1.0
8.51e-09 1.0
8.511e-09 1.0
8.512e-09 1.0
8.513e-09 1.0
8.514e-09 1.0
8.515e-09 1.0
8.516e-09 1.0
8.517e-09 1.0
8.518e-09 1.0
8.519e-09 1.0
8.52e-09 1.0
8.520999999999999e-09 1.0
8.522e-09 1.0
8.523e-09 1.0
8.523999999999999e-09 1.0
8.525e-09 1.0
8.526e-09 1.0
8.527e-09 1.0
8.528e-09 1.0
8.529e-09 1.0
8.53e-09 1.0
8.531e-09 1.0
8.532e-09 1.0
8.533e-09 1.0
8.534e-09 1.0
8.535e-09 1.0
8.536e-09 1.0
8.537e-09 1.0
8.538e-09 1.0
8.539e-09 1.0
8.539999999999999e-09 1.0
8.541e-09 1.0
8.542e-09 1.0
8.542999999999999e-09 1.0
8.544e-09 1.0
8.545e-09 1.0
8.546e-09 1.0
8.547e-09 1.0
8.548e-09 1.0
8.549e-09 1.0
8.55e-09 1.0
8.551e-09 1.0
8.552e-09 1.0
8.553e-09 1.0
8.554e-09 1.0
8.555e-09 1.0
8.556e-09 1.0
8.557e-09 1.0
8.558e-09 1.0
8.558999999999999e-09 1.0
8.56e-09 1.0
8.561e-09 1.0
8.562e-09 1.0
8.563e-09 1.0
8.564e-09 1.0
8.565e-09 1.0
8.566e-09 1.0
8.567e-09 1.0
8.568e-09 1.0
8.569e-09 1.0
8.57e-09 1.0
8.571e-09 1.0
8.572e-09 1.0
8.573e-09 1.0
8.574e-09 1.0
8.574999999999999e-09 1.0
8.576e-09 1.0
8.577e-09 1.0
8.577999999999999e-09 1.0
8.579e-09 1.0
8.58e-09 1.0
8.581e-09 1.0
8.582e-09 1.0
8.583e-09 1.0
8.584e-09 1.0
8.585e-09 1.0
8.586e-09 1.0
8.587e-09 1.0
8.588e-09 1.0
8.589e-09 1.0
8.59e-09 1.0
8.591e-09 1.0
8.592e-09 1.0
8.593e-09 1.0
8.593999999999999e-09 1.0
8.595e-09 1.0
8.596e-09 1.0
8.596999999999999e-09 1.0
8.598e-09 1.0
8.599e-09 1.0
8.6e-09 1.0
8.601e-09 1.0
8.602e-09 1.0
8.603e-09 1.0
8.604e-09 1.0
8.605e-09 1.0
8.606e-09 1.0
8.607e-09 1.0
8.608e-09 1.0
8.609e-09 1.0
8.609999999999999e-09 1.0
8.611e-09 1.0
8.612e-09 1.0
8.612999999999999e-09 1.0
8.614e-09 1.0
8.615e-09 1.0
8.616e-09 1.0
8.617e-09 1.0
8.618e-09 1.0
8.619e-09 1.0
8.62e-09 1.0
8.621e-09 1.0
8.622e-09 1.0
8.623e-09 1.0
8.624e-09 1.0
8.625e-09 1.0
8.626e-09 1.0
8.627e-09 1.0
8.628e-09 1.0
8.628999999999999e-09 1.0
8.63e-09 1.0
8.631e-09 1.0
8.631999999999999e-09 1.0
8.633e-09 1.0
8.634e-09 1.0
8.635e-09 1.0
8.636e-09 1.0
8.637e-09 1.0
8.638e-09 1.0
8.639e-09 1.0
8.64e-09 1.0
8.641e-09 1.0
8.642e-09 1.0
8.643e-09 1.0
8.644e-09 1.0
8.645e-09 1.0
8.646e-09 1.0
8.647e-09 1.0
8.647999999999999e-09 1.0
8.649e-09 1.0
8.65e-09 1.0
8.651e-09 1.0
8.652e-09 1.0
8.653e-09 1.0
8.654e-09 1.0
8.655e-09 1.0
8.656e-09 1.0
8.657e-09 1.0
8.658e-09 1.0
8.659e-09 1.0
8.66e-09 1.0
8.661e-09 1.0
8.662e-09 1.0
8.663e-09 1.0
8.663999999999999e-09 1.0
8.665e-09 1.0
8.666e-09 1.0
8.666999999999999e-09 1.0
8.668e-09 1.0
8.669e-09 1.0
8.67e-09 1.0
8.671e-09 1.0
8.672e-09 1.0
8.673e-09 1.0
8.674e-09 1.0
8.675e-09 1.0
8.676e-09 1.0
8.677e-09 1.0
8.678e-09 1.0
8.679e-09 1.0
8.68e-09 1.0
8.681e-09 1.0
8.682e-09 1.0
8.682999999999999e-09 1.0
8.684e-09 1.0
8.685e-09 1.0
8.685999999999999e-09 1.0
8.687e-09 1.0
8.688e-09 1.0
8.689e-09 1.0
8.69e-09 1.0
8.691e-09 1.0
8.692e-09 1.0
8.693e-09 1.0
8.694e-09 1.0
8.695e-09 1.0
8.696e-09 1.0
8.697e-09 1.0
8.698e-09 1.0
8.698999999999999e-09 1.0
8.7e-09 1.0
8.701e-09 1.0
8.701999999999999e-09 1.0
8.703e-09 1.0
8.704e-09 1.0
8.705e-09 1.0
8.706e-09 1.0
8.707e-09 1.0
8.708e-09 1.0
8.709e-09 1.0
8.71e-09 1.0
8.711e-09 1.0
8.712e-09 1.0
8.713e-09 1.0
8.714e-09 1.0
8.715e-09 1.0
8.716e-09 1.0
8.717e-09 1.0
8.717999999999999e-09 1.0
8.719e-09 1.0
8.72e-09 1.0
8.720999999999999e-09 1.0
8.722e-09 1.0
8.723e-09 1.0
8.724e-09 1.0
8.725e-09 1.0
8.726e-09 1.0
8.727e-09 1.0
8.728e-09 1.0
8.729e-09 1.0
8.73e-09 1.0
8.731e-09 1.0
8.732e-09 1.0
8.733e-09 1.0
8.733999999999999e-09 1.0
8.735e-09 1.0
8.736e-09 1.0
8.736999999999999e-09 1.0
8.738e-09 1.0
8.739e-09 1.0
8.74e-09 1.0
8.741e-09 1.0
8.742e-09 1.0
8.743e-09 1.0
8.744e-09 1.0
8.745e-09 1.0
8.746e-09 1.0
8.747e-09 1.0
8.748e-09 1.0
8.749e-09 1.0
8.75e-09 1.0
8.751e-09 1.0
8.752e-09 1.0
8.752999999999999e-09 1.0
8.754e-09 1.0
8.755e-09 1.0
8.755999999999999e-09 1.0
8.757e-09 1.0
8.758e-09 1.0
8.759e-09 1.0
8.76e-09 1.0
8.761e-09 1.0
8.762e-09 1.0
8.763e-09 1.0
8.764e-09 1.0
8.765e-09 1.0
8.766e-09 1.0
8.767e-09 1.0
8.768e-09 1.0
8.769e-09 1.0
8.77e-09 1.0
8.771e-09 1.0
8.771999999999999e-09 1.0
8.773e-09 1.0
8.774e-09 1.0
8.774999999999999e-09 1.0
8.776e-09 1.0
8.777e-09 1.0
8.778e-09 1.0
8.779e-09 1.0
8.78e-09 1.0
8.781e-09 1.0
8.782e-09 1.0
8.783e-09 1.0
8.784e-09 1.0
8.785e-09 1.0
8.786e-09 1.0
8.787e-09 1.0
8.787999999999999e-09 1.0
8.789e-09 1.0
8.79e-09 1.0
8.790999999999999e-09 1.0
8.792e-09 1.0
8.793e-09 1.0
8.794e-09 1.0
8.795e-09 1.0
8.796e-09 1.0
8.797e-09 1.0
8.798e-09 1.0
8.799e-09 1.0
8.8e-09 1.0
8.801e-09 1.0
8.802e-09 1.0
8.803e-09 1.0
8.804e-09 1.0
8.805e-09 1.0
8.806e-09 1.0
8.806999999999999e-09 1.0
8.808e-09 1.0
8.809e-09 1.0
8.809999999999999e-09 1.0
8.811e-09 1.0
8.812e-09 1.0
8.813e-09 1.0
8.814e-09 1.0
8.815e-09 1.0
8.816e-09 1.0
8.817e-09 1.0
8.818e-09 1.0
8.819e-09 1.0
8.82e-09 1.0
8.821e-09 1.0
8.822e-09 1.0
8.822999999999999e-09 1.0
8.824e-09 1.0
8.825e-09 1.0
8.825999999999999e-09 1.0
8.827e-09 1.0
8.828e-09 1.0
8.829e-09 1.0
8.83e-09 1.0
8.831e-09 1.0
8.832e-09 1.0
8.833e-09 1.0
8.834e-09 1.0
8.835e-09 1.0
8.836e-09 1.0
8.837e-09 1.0
8.838e-09 1.0
8.839e-09 1.0
8.84e-09 1.0
8.841e-09 1.0
8.841999999999999e-09 1.0
8.843e-09 1.0
8.844e-09 1.0
8.844999999999999e-09 1.0
8.846e-09 1.0
8.847e-09 1.0
8.848e-09 1.0
8.849e-09 1.0
8.85e-09 1.0
8.851e-09 1.0
8.852e-09 1.0
8.853e-09 1.0
8.854e-09 1.0
8.855e-09 1.0
8.856e-09 1.0
8.857e-09 1.0
8.858e-09 1.0
8.859e-09 1.0
8.86e-09 1.0
8.860999999999999e-09 1.0
8.862e-09 1.0
8.863e-09 1.0
8.863999999999999e-09 1.0
8.865e-09 1.0
8.866e-09 1.0
8.867e-09 1.0
8.868e-09 1.0
8.869e-09 1.0
8.87e-09 1.0
8.871e-09 1.0
8.872e-09 1.0
8.873e-09 1.0
8.874e-09 1.0
8.875e-09 1.0
8.876e-09 1.0
8.876999999999999e-09 1.0
8.878e-09 1.0
8.879e-09 1.0
8.879999999999999e-09 1.0
8.881e-09 1.0
8.882e-09 1.0
8.883e-09 1.0
8.884e-09 1.0
8.885e-09 1.0
8.886e-09 1.0
8.887e-09 1.0
8.888e-09 1.0
8.889e-09 1.0
8.89e-09 1.0
8.891e-09 1.0
8.892e-09 1.0
8.893e-09 1.0
8.894e-09 1.0
8.895e-09 1.0
8.895999999999999e-09 1.0
8.897e-09 1.0
8.898e-09 1.0
8.898999999999999e-09 1.0
8.9e-09 1.0
8.901e-09 1.0
8.902e-09 1.0
8.903e-09 1.0
8.904e-09 1.0
8.905e-09 1.0
8.906e-09 1.0
8.907e-09 1.0
8.908e-09 1.0
8.909e-09 1.0
8.91e-09 1.0
8.911e-09 1.0
8.911999999999999e-09 1.0
8.913e-09 1.0
8.914e-09 1.0
8.914999999999999e-09 1.0
8.916e-09 1.0
8.917e-09 1.0
8.918e-09 1.0
8.919e-09 1.0
8.92e-09 1.0
8.921e-09 1.0
8.922e-09 1.0
8.923e-09 1.0
8.924e-09 1.0
8.925e-09 1.0
8.926e-09 1.0
8.927e-09 1.0
8.928e-09 1.0
8.929e-09 1.0
8.93e-09 1.0
8.930999999999999e-09 1.0
8.932e-09 1.0
8.933e-09 1.0
8.933999999999999e-09 1.0
8.935e-09 1.0
8.936e-09 1.0
8.937e-09 1.0
8.938e-09 1.0
8.939e-09 1.0
8.94e-09 1.0
8.941e-09 1.0
8.942e-09 1.0
8.943e-09 1.0
8.944e-09 1.0
8.945e-09 1.0
8.946e-09 1.0
8.947e-09 1.0
8.948e-09 1.0
8.949e-09 1.0
8.949999999999999e-09 1.0
8.951e-09 1.0
8.952e-09 1.0
8.952999999999999e-09 1.0
8.954e-09 1.0
8.955e-09 1.0
8.956e-09 1.0
8.957e-09 1.0
8.958e-09 1.0
8.959e-09 1.0
8.96e-09 1.0
8.961e-09 1.0
8.962e-09 1.0
8.963e-09 1.0
8.964e-09 1.0
8.965e-09 1.0
8.965999999999999e-09 1.0
8.967e-09 1.0
8.968e-09 1.0
8.968999999999999e-09 1.0
8.97e-09 1.0
8.971e-09 1.0
8.972e-09 1.0
8.973e-09 1.0
8.974e-09 1.0
8.975e-09 1.0
8.976e-09 1.0
8.977e-09 1.0
8.978e-09 1.0
8.979e-09 1.0
8.98e-09 1.0
8.981e-09 1.0
8.982e-09 1.0
8.983e-09 1.0
8.984e-09 1.0
8.984999999999999e-09 1.0
8.986e-09 1.0
8.987e-09 1.0
8.987999999999999e-09 1.0
8.989e-09 1.0
8.99e-09 1.0
8.991e-09 1.0
8.992e-09 1.0
8.993e-09 1.0
8.994e-09 1.0
8.995e-09 1.0
8.996e-09 1.0
8.997e-09 1.0
8.998e-09 1.0
8.999e-09 1.0
9e-09 1.0
9.000999999999999e-09 1.0
9.002e-09 1.0
9.003e-09 1.0
9.003999999999999e-09 1.0
9.005e-09 1.0
9.006e-09 1.0
9.007e-09 1.0
9.008e-09 1.0
9.009e-09 1.0
9.01e-09 1.0
9.011e-09 1.0
9.012e-09 1.0
9.013e-09 1.0
9.014e-09 1.0
9.015e-09 1.0
9.016e-09 1.0
9.017e-09 1.0
9.018e-09 1.0
9.019e-09 1.0
9.019999999999999e-09 1.0
9.021e-09 1.0
9.022e-09 1.0
9.022999999999999e-09 1.0
9.024e-09 1.0
9.025e-09 1.0
9.026e-09 1.0
9.027e-09 1.0
9.028e-09 1.0
9.029e-09 1.0
9.03e-09 1.0
9.031e-09 1.0
9.032e-09 1.0
9.033e-09 1.0
9.034e-09 1.0
9.035e-09 1.0
9.036e-09 1.0
9.037e-09 1.0
9.038e-09 1.0
9.038999999999999e-09 1.0
9.04e-09 1.0
9.041e-09 1.0
9.042e-09 1.0
9.043e-09 1.0
9.044e-09 1.0
9.045e-09 1.0
9.046e-09 1.0
9.047e-09 1.0
9.048e-09 1.0
9.049e-09 1.0
9.05e-09 1.0
9.051e-09 1.0
9.052e-09 1.0
9.053e-09 1.0
9.054e-09 1.0
9.054999999999999e-09 1.0
9.056e-09 1.0
9.057e-09 1.0
